id,carat,cut,color,clarity,depth,table,x,y,z,price
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
107142,0.4,Ideal,H,VVS1,61.9,56.0,4.75,4.76,2.94,1043
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
109729,2.01,Very Good,J,VS1,60.0,60.0,8.29,8.21,4.94,16530
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
33943,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.09,3.17,3577
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
106772,0.23,Very Good,E,VVS2,61.2,59.0,3.94,3.98,2.43,530
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
